SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
3299-29_2	SL010455	Contactin-5	Contactin-5	O94779	53942	CNTN5	Human	RFU	Protein	40	567.45	567.45	0.925	PASS	0.982	0.946	0.939	0.927	0.92	0.92	0.902	0.869
3302-58_1	SL007049	Cystatin-F	CYTF	O76096	8530	CST7	Human	RFU	Protein	40	965.5	965.5	0.811	PASS	0.754	0.823	0.875	0.828	0.867	0.765	0.87	0.863
3303-23_2	SL004438	Cystatin-M	Cystatin M	Q15828	1474	CST6	Human	RFU	Protein	1	8112.75	8112.75	0.932	PASS	1.012	1.035	0.869	0.968	0.874	1.01	0.826	0.934
3305-6_1	SL010457	Delta-like protein 4	DLL4	Q9NR61	54567	DLL4	Human	RFU	Protein	40	410.05	410.05	0.716	PASS	0.717	0.693	0.704	0.74	0.734	0.737	0.705	0.758
3309-2_2	SL010459	Low affinity immunoglobulin gamma Fc region receptor II-a	FCG2A	P12318	2212	FCGR2A	Human	RFU	Protein	1	2071.9	2071.9	1.078	PASS	1.295	1.257	1.098	1.155	1.129	0.995	1.022	1.065
3310-62_1	SL010460	Low affinity immunoglobulin gamma Fc region receptor II-b	FCG2B	P31994	2213	FCGR2B	Human	RFU	Protein	1	2045.4	2045.4	1.062	PASS	1.078	1.069	1.024	1.098	1.075	1.035	1.075	1.09
3311-27_1	SL008609	Low affinity immunoglobulin gamma Fc region receptor III-B	FCG3B	O75015	2215	FCGR3B	Human	RFU	Protein	0.005	1343.3	1343.3	0.964	PASS	0.941	0.978	0.919	0.995	0.916	0.973	0.884	0.974
3312-64_1	SL010461	High affinity immunoglobulin gamma Fc receptor I	FCGR1	P12314	2209	FCGR1A	Human	RFU	Protein	40	541.45	541.45	1.046	PASS	1.107	1.124	1.11	1.063	1.059	1.053	1.077	1.006
3313-21_2	SL006542	Ficolin-2	FCN2	Q15485	2220	FCN2	Human	RFU	Protein	1	1317.6	1317.6	0.78	PASS	0.788	0.658	0.775	0.711	0.699	0.717	0.771	0.658
3314-74_2	SL004858	GDNF family receptor alpha-1	GFRa-1	P56159	2674	GFRA1	Human	RFU	Protein	40	887.7	887.7	0.877	PASS	0.896	0.912	0.883	0.879	0.898	0.911	0.873	0.89
3315-15_1	SL010463	Glypican-2	GPC2	Q8N158	221914	GPC2	Human	RFU	Protein	40	168.9	168.9	0.985	PASS	1.116	1.154	1.056	1.09	1.028	1.054	1.012	1.005
3316-58_1	SL004466	Heparin cofactor 2	Heparin cofactor II	P05546	3053	SERPIND1	Human	RFU	Protein	0.005	3335.2	3335.2	0.996	PASS	0.929	0.913	1.016	1.066	1.026	0.958	0.995	0.964
3317-33_1	SL004860	"Serine protease HTRA2, mitochondrial"	HTRA2	O43464	27429	HTRA2	Human	RFU	Protein	40	3324.3	3324.3	0.881	PASS	0.807	0.855	0.888	0.874	0.95	0.865	0.897	0.935
3320-49_2	SL005087	Insulin-like growth factor-binding protein 7	IGFBP-7	Q16270	3490	IGFBP7	Human	RFU	Protein	1	43282.65	43282.65	1.026	PASS	1.127	1.063	1.035	1.166	1.064	1.136	1.071	1.018
3321-2_2	SL007385	Interleukin-24	IL24	Q13007	11009	IL24	Human	RFU	Protein	40	183.45	183.45	0.916	PASS	1.093	1.039	1.011	1.006	0.927	0.934	0.955	0.947
3322-52_2	SL010464	Leucine-rich repeats and immunoglobulin-like domains protein 3	LRIG3	Q6UXM1	121227	LRIG3	Human	RFU	Protein	40	6276.65	6276.65	0.901	PASS	0.952	0.936	0.945	0.932	0.906	0.9	0.884	0.887
3323-37_1	SL004610	Low-density lipoprotein receptor-related protein 8	LRP8	Q14114	7804	LRP8	Human	RFU	Protein	40	2156.4	2156.4	0.934	PASS	0.946	0.981	0.958	1.004	0.986	0.923	0.987	0.957
3324-51_1	SL007674	T-lymphocyte surface antigen Ly-9	LY9	Q9HBG7	4063	LY9	Human	RFU	Protein	40	2300.25	2300.25	0.557	FLAG	0.536	0.525	0.557	0.573	0.552	0.56	0.538	0.567
3325-2_2	SL010465	Matrilin-2	MATN2	O00339	4147	MATN2	Human	RFU	Protein	1	8761.45	8761.45	1.002	PASS	1.023	0.995	1.013	0.991	1.001	1.019	0.992	0.985
3326-58_2	SL004805	Cell adhesion molecule 1	Nectin-like protein 2	Q9BY67	23705	CADM1	Human	RFU	Protein	40	1962.05	1962.05	0.448	FLAG	0.531	0.519	0.403	0.502	0.405	0.513	0.405	0.471
3327-27_1	SL007673	Netrin-4	NET4	Q9HB63	59277	NTN4	Human	RFU	Protein	1	724	724	1.125	PASS	1.085	1.083	1.102	1.086	1.124	1.081	1.128	1.084
3329-14_2	SL004515	Peptidoglycan recognition protein 1	PGRP-S	O75594	8993	PGLYRP1	Human	RFU	Protein	1	678.05	678.05	1.022	PASS	1.14	1.093	1.006	0.948	0.954	0.851	0.973	1.031
3331-8_1	SL010468	RGM domain family member B	RGMB	Q6NW40	285704	RGMB	Human	RFU	Protein	1	2125.3	2125.3	0.936	PASS	0.981	0.989	0.949	0.978	0.949	0.963	0.941	0.94
3332-57_1	SL010469	Hemojuvelin	RGM-C	Q6ZVN8	148738	HFE2	Human	RFU	Protein	1	1085.65	1085.65	0.793	PASS	0.79	0.773	0.852	0.785	0.794	0.766	0.763	0.758
3336-50_1	SL001998	Tissue factor pathway inhibitor	TFPI	P10646	7035	TFPI	Human	RFU	Protein	1	49873.65	49873.65	1.161	PASS	1.113	1.191	1.207	1.309	1.265	1.271	1.26	1.221
3339-33_1	SL007206	Thrombospondin-2	TSP2	P35442	7058	THBS2	Human	RFU	Protein	40	13166.65	13166.65	1.171	PASS	1.147	1.19	1.266	1.218	1.249	1.142	1.221	1.181
3340-53_1	SL007207	Thrombospondin-4	TSP4	P35443	7060	THBS4	Human	RFU	Protein	0.005	386.3	386.3	1.134	PASS	1.067	0.941	1.164	1.116	1.267	0.975	1.137	1.02
3341-33_4	SL006892	Tyrosine-protein kinase ABL1	ABL1	P00519	25	ABL1	Human	RFU	Protein	40	147.35	147.35	0.812	PASS	0.966	0.954	0.822	0.874	0.818	0.856	0.799	0.799
3343-1_4	SL005574	Aminoacylase-1	Aminoacylase-1	Q03154	95	ACY1	Human	RFU	Protein	1	4531.45	4531.45	1.207	PASS	1.122	1.127	1.207	1.149	1.149	1.192	1.148	1.174
3344-60_4	SL000272	Antithrombin-III	Antithrombin III	P01008	462	SERPINC1	Human	RFU	Protein	0.005	124008.3	124008.3	1.217	PASS	1.134	1.184	1.313	1.314	1.36	1.331	1.305	1.262
3346-72_2	SL010520	Aurora kinase B	AURKB	Q96GD4	9212	AURKB	Human	RFU	Protein	40	858.7	858.7	1.013	PASS	1.027	0.976	1.022	1.04	0.976	1.035	1.054	1.026
3347-9_2	SL002792	beta-adrenergic receptor kinase 1	BARK1	P25098	156	ADRBK1	Human	RFU	Protein	40	2703.75	2703.75	0.653	PASS	0.66	0.634	0.659	0.627	0.639	0.631	0.632	0.64
3348-49_2	SL003994	Bone morphogenetic protein 1	BMP-1	P13497	649	BMP1	Human	RFU	Protein	1	3521.95	3521.95	0.761	PASS	0.904	0.914	0.727	0.856	0.701	0.874	0.674	0.759
3350-53_2	SL010491	Calcium/calmodulin-dependent protein kinase type II subunit alpha	CAMK2A	Q9UQM7	815	CAMK2A	Human	RFU	Protein	40	482.7	482.7	0.775	PASS	0.887	0.86	0.803	0.809	0.73	0.769	0.757	0.763
3351-1_1	SL010492	Calcium/calmodulin-dependent protein kinase type II subunit beta	CAMK2B	Q13554	816	CAMK2B	Human	RFU	Protein	40	1084.95	1084.95	0.842	PASS	0.925	0.927	0.869	0.88	0.814	0.839	0.834	0.856
3352-80_3	SL010288	Carbonic anhydrase 6	Carbonic anhydrase 6	P23280	765	CA6	Human	RFU	Protein	1	8258.65	8258.65	1.357	FLAG	1.194	1.172	1.378	1.307	1.404	1.205	1.331	1.242
3356-50_1	SL004868	Carbonic anhydrase 7	Carbonic anhydrase VII	P43166	766	CA7	Human	RFU	Protein	40	368.95	368.95	1.183	PASS	1.309	1.346	1.195	1.267	1.199	1.271	1.181	1.211
3357-67_2	SL010495	Cyclin-dependent kinase 2:Cyclin-A2 complex	CDK2/cyclin A	P24941 P20248	1017 890	CDK2 CCNA2	Human	RFU	Protein	40	304.9	304.9	0.906	PASS	1.041	0.986	0.961	0.945	0.917	0.95	0.921	0.909
3358-51_2	SL010496	Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex	CDK5/p35	Q00535 Q15078	1020 8851	CDK5 CDK5R1	Human	RFU	Protein	40	1162.9	1162.9	0.865	PASS	0.882	0.743	0.953	0.875	0.785	0.838	0.89	0.818
3359-11_2	SL010522	Cyclin-dependent kinase 8:Cyclin-C complex	CDK8/cyclin C	P49336 P24863	1024 892	CDK8 CCNC	Human	RFU	Protein	40	963.3	963.3	0.751	PASS	0.717	0.643	0.787	0.736	0.706	0.736	0.787	0.754
3360-50_4	SL003726	Serine/threonine-protein kinase Chk2	Chk2	O96017	11200	CHEK2	Human	RFU	Protein	40	283.4	283.4	1	PASS	1.083	1.061	1.058	1.011	1.023	1.018	1.015	1.015
3361-26_2	SL010610	C-type lectin domain family 4 member K	CLC4K	Q9UJ71	50489	CD207	Human	RFU	Protein	40	177.95	177.95	0.982	PASS	1.122	1.097	1.048	1.042	1.03	1.064	1.009	1.029
3362-61_2	SL009400	Chordin-like protein 1	CRDL1	Q9BU40	91851	CHRDL1	Human	RFU	Protein	1	2215	2215	1.129	PASS	1.145	1.11	1.168	1.075	1.143	1.023	1.164	1.11
3363-31_4	SL004781	Tyrosine-protein kinase CSK	CSK	P41240	1445	CSK	Human	RFU	Protein	1	2813.75	2813.75	0.928	PASS	0.939	0.913	0.923	0.933	0.912	0.848	0.927	0.903
3364-76_2	SL006910	Cathepsin L2	Cathepsin V	O60911	1515	CTSV	Human	RFU	Protein	40	1870.85	1870.85	0.988	PASS	0.986	0.987	1.008	0.953	0.979	0.882	0.942	0.965
3365-7_2	SL010612	Dickkopf-related protein 4	Dkk-4	Q9UBT3	27121	DKK4	Human	RFU	Protein	40	5230.05	5230.05	0.848	PASS	0.96	0.948	0.859	0.898	0.811	0.878	0.831	0.866
3366-51_2	SL006550	Extracellular matrix protein 1	ECM1	Q16610	1893	ECM1	Human	RFU	Protein	0.005	21085.65	21085.65	1.078	PASS	1.009	1.021	1.112	1.101	1.119	1.115	1.088	1.076
3367-8_3	SL006777	Fetuin-B	FETUB	Q9UGM5	26998	FETUB	Human	RFU	Protein	0.005	7457.5	7457.5	1.205	PASS	1.067	1.064	1.202	1.116	1.162	1.141	1.186	1.119
3373-5_2	SL004654	Granzyme H	Granzyme H	P20718	2999	GZMH	Human	RFU	Protein	40	234.6	234.6	1.009	PASS	1.174	1.117	1.053	1.06	1.024	1.07	1.031	1.025
3374-49_2	SL010499	Tyrosine-protein kinase HCK	HCK	P08631	3055	HCK	Human	RFU	Protein	40	199.4	199.4	0.977	PASS	1.035	1.058	0.992	1.042	1.014	1.061	1.02	1.031
3376-49_2	SL010613	Interleukin-17 receptor D	IL-17 RD	Q8NFM7	54756	IL17RD	Human	RFU	Protein	40	486.55	486.55	1.18	PASS	1.248	1.204	1.182	1.156	1.156	1.143	1.151	1.132
3378-49_2	SL000064	Kallikrein-7	Kallikrein 7	P49862	5650	KLK7	Human	RFU	Protein	1	2000.05	2000.05	0.957	PASS	0.958	0.997	0.864	0.938	0.846	1.027	0.83	0.948
3379-29_1	SL007228	Protein kinase C iota type	KPCI	P41743	5584	PRKCI	Human	RFU	Protein	40	1645.6	1645.6	0.986	PASS	0.972	1.018	1.016	1.017	1.008	0.959	0.987	1.001
3381-24_2	SL010500	"Tyrosine-protein kinase Lyn, isoform B"	LYNB	P07948	4067	LYN	Human	RFU	Protein	40	19087	19087	0.803	PASS	0.783	0.843	0.799	0.851	0.849	0.812	0.85	0.851
3387-1_2	SL010508	Serine/threonine-protein kinase PAK 3	PAK3	O75914	5063	PAK3	Human	RFU	Protein	40	1002.85	1002.85	1.216	FLAG	1.229	1.146	1.452	1.301	1.236	1.307	1.37	1.279
3388-58_2	SL010510	Serine/threonine-protein kinase PAK 7	PAK7	Q9P286	57144	PAK7	Human	RFU	Protein	40	499.4	499.4	0.861	PASS	0.927	0.849	0.93	0.877	0.819	0.86	0.87	0.853
3389-7_2	SL000550	Plasma serine protease inhibitor	PCI	P05154	5104	SERPINA5	Human	RFU	Protein	0.005	99248.55	99248.55	1.322	FLAG	1.24	1.18	1.399	1.389	1.447	1.327	1.444	1.364
3390-72_2	SL010512	PIK3CA/PIK3R1	PIK3CA/PIK3R1	P42336 P27986	5290 5295	PIK3CA PIK3R1	Human	RFU	Protein	40	455.15	455.15	0.75	PASS	0.771	0.759	0.781	0.746	0.743	0.768	0.76	0.759
3391-10_2	SL007250	"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform"	PK3CG	P48736	5294	PIK3CG	Human	RFU	Protein	40	1811.5	1811.5	0.829	PASS	0.848	0.751	0.917	0.83	0.783	0.774	0.876	0.772
3392-68_2	SL017614	RAC-alpha/beta/gamma serine/threonine-protein kinase	PKB a/b/g	P31749 P31751 Q9Y243	207 208 10000	AKT1 AKT2 AKT3	Human	RFU	Protein	1	2621.55	2621.55	0.77	PASS	0.939	0.84	0.873	0.871	0.746	0.741	0.804	0.755
3394-81_2	SL005258	Serine/threonine-protein kinase PLK1	PLK-1	P53350	5347	PLK1	Human	RFU	Protein	40	206	206	1.034	PASS	1.194	1.171	1.115	1.064	1.046	1.097	1.059	1.055
3396-54_2	SL000565	Renin	Renin	P00797	5972	REN	Human	RFU	Protein	1	685.9	685.9	0.966	PASS	1.001	0.965	0.979	0.901	0.971	1.005	0.97	0.984
3397-7_4	SL010616	Tyrosine-protein phosphatase non-receptor type 11	SHP-2	Q06124	5781	PTPN11	Human	RFU	Protein	40	4035.65	4035.65	0.873	PASS	0.871	0.88	0.866	0.84	0.865	0.865	0.842	0.857
3399-31_2	SL007560	Stabilin-2	STAB2	Q8WWQ8	55576	STAB2	Human	RFU	Protein	40	692.15	692.15	0.809	PASS	0.843	0.745	0.895	0.806	0.74	0.804	0.834	0.797
3400-49_2	SL007747	Serine/threonine-protein kinase TBK1	TBK1	Q9UHD2	29110	TBK1	Human	RFU	Protein	40	215.6	215.6	1.057	PASS	1.236	1.116	1.118	1.129	1.076	1.079	1.069	1.063
3401-8_2	SL005261	Tyrosine-protein phosphatase non-receptor type 2	TCPTP	P17706	5771	PTPN2	Human	RFU	Protein	40	296.25	296.25	0.955	PASS	1.065	0.981	1.028	0.988	0.935	0.97	0.987	0.993
3403-1_2	SL010617	Tryptase beta-2	TPSB2	P20231	64499	TPSB2	Human	RFU	Protein	1	2792	2792	1.159	PASS	1.088	1.126	1.146	1.293	1.243	1.143	1.219	1.158
3404-51_2	SL010619	Tryptase gamma	TPSG1	Q9NRR2	25823	TPSG1	Human	RFU	Protein	40	214.35	214.35	0.899	PASS	1.062	1.033	0.958	0.965	0.945	0.958	0.927	0.904
3405-6_2	SL010529	Ubiquitin-fold modifier-conjugating enzyme 1	UFC1	Q9Y3C8	51506	UFC1	Human	RFU	Protein	40	9256.65	9256.65	0.547	FLAG	0.538	0.532	0.541	0.539	0.558	0.538	0.533	0.563
3412-7_1	SL000104	Apoptosis regulator Bcl-2	Bcl-2	P10415	596	BCL2	Human	RFU	Protein	40	842.15	842.15	1.095	PASS	1.029	1.086	1.149	1.119	1.123	1.077	1.111	1.09
3413-50_2	SL003703	Bcl-2-related protein A1	BFL1	Q16548	597	BCL2A1	Human	RFU	Protein	1	704	704	1.129	PASS	1.142	1.166	1.156	1.2	1.168	1.069	1.147	1.064
3414-40_2	SL006374	Cytoplasmic tyrosine-protein kinase BMX	BMX	P51813	660	BMX	Human	RFU	Protein	40	382.7	382.7	1.065	PASS	1.176	1.184	1.115	1.149	1.083	1.092	1.062	1.041
3415-61_2	SL004660	Bone sialoprotein 2	BSP	P21815	3381	IBSP	Human	RFU	Protein	40	4011.3	4011.3	1.009	PASS	0.956	1.08	0.983	0.98	0.943	0.94	0.97	1.032
3416-2_2	SL010521	Tyrosine-protein kinase BTK	BTK	Q06187	695	BTK	Human	RFU	Protein	1	3327.65	3327.65	1.026	PASS	0.856	0.997	0.988	0.957	0.989	0.928	1.037	1.02
3418-12_2	SL010490	Calcium/calmodulin-dependent protein kinase type 1D	CAMK1D	Q8IU85	57118	CAMK1D	Human	RFU	Protein	40	2159	2159	0.977	PASS	0.904	0.891	1.094	0.947	0.995	0.948	0.995	0.961
3419-49_2	SL010493	Calcium/calmodulin-dependent protein kinase type II subunit delta	CAMK2D	Q13557	817	CAMK2D	Human	RFU	Protein	40	3158.5	3158.5	0.787	PASS	0.784	0.778	0.837	0.77	0.783	0.74	0.783	0.793
3420-21_2	SL004869	Carbonic anhydrase 13	Carbonic anhydrase XIII	Q8N1Q1	377677	CA13	Human	RFU	Protein	40	913.75	913.75	0.44	FLAG	0.481	0.435	0.431	0.455	0.424	0.432	0.422	0.454
3421-54_2	SL004635	Tumor necrosis factor ligand superfamily member 8	CD30 Ligand	P32971	944	TNFSF8	Human	RFU	Protein	40	2122.15	2122.15	0.856	PASS	0.894	0.85	0.836	0.843	0.846	0.853	0.839	0.839
3422-4_2	SL010494	Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex	CDK1/cyclin B	P06493 P14635	983 891	CDC2 CCNB1	Human	RFU	Protein	40	479.4	479.4	1.964	FLAG	2.12	2.019	2.083	1.981	1.937	1.977	1.998	2.022
3423-59_2	SL005250	Chymase	Chymase	P23946	1215	CMA1	Human	RFU	Protein	40	383.6	383.6	0.894	PASS	0.97	0.905	0.97	0.922	0.848	0.898	0.92	0.921
3427-63_2	SL007324	Casein kinase II subunit alpha	CSK21	P68400	1457	CSNK2A1	Human	RFU	Protein	40	361.05	361.05	0.982	PASS	1.048	1.059	1.01	1.012	1.02	1.053	1.017	1.05
3431-54_2	SL004137	Ephrin type-A receptor 1	EphA1	P21709	2041	EPHA1	Human	RFU	Protein	40	5644.75	5644.75	0.473	FLAG	0.517	0.418	0.468	0.48	0.411	0.454	0.425	0.451
3432-21_2	SL010498	Ephrin type-A receptor 3	EPHA3	P29320	2042	EPHA3	Human	RFU	Protein	40	150.3	150.3	1.237	PASS	1.406	1.383	1.244	1.324	1.248	1.308	1.225	1.217
3434-34_1	SL010349	Fibronectin Fragment 3	FN1.3	P02751	2335	FN1	Human	RFU	Protein	0.005	3970.15	3970.15	0.69	PASS	0.732	0.686	0.677	0.704	0.636	0.715	0.64	0.669
3435-53_2	SL010348	Fibronectin Fragment 4	FN1.4	P02751	2335	FN1	Human	RFU	Protein	1	77476	77476	0.766	PASS	0.737	0.729	0.781	0.809	0.903	0.831	0.818	0.792
3437-80_3	SL004636	Receptor-type tyrosine-protein kinase FLT3	Flt-3	P36888	2322	FLT3	Human	RFU	Protein	40	1737	1737	0.963	PASS	0.873	0.907	0.99	0.947	0.958	0.872	1.022	0.942
3438-10_2	SL009324	Follistatin-related protein 3	FSTL3	O95633	10272	FSTL3	Human	RFU	Protein	1	5651.35	5651.35	0.819	PASS	0.905	0.86	0.804	0.832	0.797	0.866	0.769	0.822
3440-7_2	SL004298	Granzyme A	granzyme A	P12544	3001	GZMA	Human	RFU	Protein	40	2836.65	2836.65	1.077	PASS	1.055	1.065	1.087	1.04	1.052	1.032	1.053	1.073
3441-64_2	SL017188	Glycogen synthase kinase-3 alpha/beta	GSK-3 alpha/beta	P49840 P49841	2931 2932	GSK3A GSK3B	Human	RFU	Protein	40	4726.95	4726.95	0.803	PASS	0.793	0.769	0.836	0.788	0.769	0.728	0.804	0.767
3443-61_2	SL010523	Homeodomain-interacting protein kinase 3	HIPK3	Q9H422	10114	HIPK3	Human	RFU	Protein	40	803.25	803.25	1.038	PASS	1.055	1.034	1.092	1.034	1.027	1.008	1.027	0.989
3445-53_2	SL004151	Interleukin-15 receptor subunit alpha	IL-15 Ra	Q13261	3601	IL15RA	Human	RFU	Protein	40	712.1	712.1	0.841	PASS	0.894	0.876	0.86	0.828	0.809	0.863	0.83	0.844
3446-7_2	SL004152	Interleukin-18 receptor 1	IL-18 Ra	Q13478	8809	IL18R1	Human	RFU	Protein	40	9525.55	9525.55	1.074	PASS	1.014	1	1.105	1.038	1.083	1.048	1.075	1.105
3447-64_2	SL000039	Interleukin-8	IL-8	P10145	3576	CXCL8	Human	RFU	Protein	40	632.25	632.25	0.975	PASS	1.009	0.971	1.01	0.962	0.939	0.999	0.96	0.996
3448-13_2	SL004125	Insulin receptor	IR	P06213	3643	INSR	Human	RFU	Protein	40	8743.3	8743.3	0.736	PASS	0.832	0.839	0.741	0.819	0.732	0.758	0.732	0.729
3449-58_2	SL004876	Kallistatin	Kallistatin	P29622	5267	SERPINA4	Human	RFU	Protein	0.005	35736.05	35736.05	1.08	PASS	1.086	1.108	1.145	1.14	1.095	1.114	1.137	1.114
3450-4_2	SL001797	Kallikrein-6	Kallikrein 6	Q92876	5653	KLK6	Human	RFU	Protein	40	7802.3	7802.3	0.995	PASS	0.941	0.943	1.002	0.987	0.97	0.951	0.984	0.967
3452-17_2	SL006916	Tyrosine-protein kinase Lck	LCK	P06239	3932	LCK	Human	RFU	Protein	40	450.8	450.8	1.072	PASS	1.113	1.097	1.114	1.076	1.09	1.094	1.087	1.092
3453-87_2	SL006917	Tyrosine-protein kinase Lyn	LYN	P07948	4067	LYN	Human	RFU	Protein	40	3105.85	3105.85	0.724	PASS	0.755	0.739	0.755	0.732	0.723	0.711	0.705	0.727
3457-57_1	SL005084	Periostin	Periostin	Q15063	10631	POSTN	Human	RFU	Protein	40	4479.7	4479.7	1.423	FLAG	1.387	1.436	1.442	1.451	1.462	1.391	1.401	1.357
3459-49_2	SL004155	Platelet-derived growth factor receptor beta	PDGF Rb	P09619	5159	PDGFRB	Human	RFU	Protein	40	5468.65	5468.65	0.587	FLAG	0.602	0.583	0.591	0.604	0.592	0.574	0.555	0.616
3461-58_1	SL009089	Brevican core protein	PGCB	Q96GW7	63827	BCAN	Human	RFU	Protein	40	1600	1600	0.706	PASS	0.707	0.733	0.74	0.725	0.746	0.694	0.67	0.74
3466-8_2	SL010513	cAMP-dependent protein kinase catalytic subunit alpha	PRKACA	P17612	5566	PRKACA	Human	RFU	Protein	40	696.25	696.25	0.312	FLAG	0.315	0.293	0.308	0.317	0.294	0.324	0.309	0.326
3469-74_1	SL010515	Ribosomal protein S6 kinase alpha-3	RPS6KA3	P51812	6197	RPS6KA3	Human	RFU	Protein	40	397.4	397.4	0.472	FLAG	0.465	0.458	0.449	0.49	0.47	0.49	0.468	0.509
3470-1_2	SL001945	E-selectin	sE-Selectin	P16581	6401	SELE	Human	RFU	Protein	1	28486.2	28486.2	1.02	PASS	1.028	1.015	1.052	1.07	1.059	1.103	1.032	1.027
3471-49_1	SL010517	Serine/threonine-protein kinase 16	STK16	O75716	8576	STK16	Human	RFU	Protein	40	1702.05	1702.05	0.959	PASS	0.878	0.889	1.037	1.016	0.988	0.934	1.065	0.926
3472-40_2	SL000582	Baculoviral IAP repeat-containing protein 5	Survivin	O15392	332	BIRC5	Human	RFU	Protein	40	479.9	479.9	0.936	PASS	0.955	0.882	1.025	0.965	0.928	0.957	0.985	0.962
3473-78_2	SL005224	Thrombopoietin Receptor	Thrombopoietin Receptor	P40238	4352	MPL	Human	RFU	Protein	40	161.3	161.3	0.925	PASS	1.049	1.03	0.991	0.959	0.962	0.946	0.913	0.981
3474-19_2	SL002705	Thrombospondin-1	Thrombospondin-1	P07996	7057	THBS1	Human	RFU	Protein	0.005	3421.8	3421.8	0.969	PASS	0.977	0.937	1.102	1.008	0.985	0.89	0.988	0.966
3477-63_2	SL005225	High affinity nerve growth factor receptor	TrkA	P04629	4914	NTRK1	Human	RFU	Protein	40	2660.5	2660.5	1.2	PASS	1.122	1.221	1.258	1.347	1.313	1.235	1.321	1.164
3479-71_2	SL006480	Trypsin-3	TRY3	P35030	5646	PRSS3	Human	RFU	Protein	40	438.5	438.5	1.003	PASS	1.001	0.997	1.029	1	1.025	1.033	0.996	1.052
3480-7_1	SL008122	Dual specificity protein phosphatase 3	DUS3	P51452	1845	DUSP3	Human	RFU	Protein	40	1005.35	1005.35	1.381	FLAG	1.419	1.469	1.399	1.379	1.456	1.382	1.345	1.401
3481-87_1	SL011073	Xaa-Pro aminopeptidase 1	XPNPEP1	Q9NQW7	7511	XPNPEP1	Human	RFU	Protein	40	3486.3	3486.3	0.488	FLAG	0.528	0.517	0.508	0.561	0.499	0.5	0.498	0.512
3484-60_2	SL000271	Angiotensinogen	Angiotensinogen	P01019	183	AGT	Human	RFU	Protein	0.005	7484.25	7484.25	0.81	PASS	0.826	0.885	0.734	0.855	0.724	0.865	0.734	0.831
3485-28_2	SL000283	Beta-2-microglobulin	b2-Microglobulin	P61769	567	B2M	Human	RFU	Protein	0.005	1453.5	1453.5	0.917	PASS	0.976	0.974	0.877	0.955	0.863	0.933	0.835	0.896
3486-58_2	SL000299	Fibroblast growth factor 1	b-ECGF	P05230	2246	FGF1	Human	RFU	Protein	40	182.45	182.45	1.026	PASS	1.137	1.121	1.039	1.069	1.051	1.087	1.023	1.051
3487-32_2	SL003167	C-X-C motif chemokine 13	BLC	O43927	10563	CXCL13	Human	RFU	Protein	40	3219.1	3219.1	1.148	PASS	1.092	1.16	1.18	1.119	1.202	1.145	1.139	1.159
3488-64_2	SL000342	Catalase	Catalase	P04040	847	CAT	Human	RFU	Protein	1	15836.75	15836.75	1.308	PASS	1.216	1.244	1.323	1.32	1.358	1.166	1.34	1.279
3489-9_2	SL004331	Ciliary neurotrophic factor	CNTF	P26441	1270	CNTF	Human	RFU	Protein	40	182.75	182.75	1.015	PASS	1.148	1.174	1.055	1.134	1.08	1.133	1.088	1.081
3494-71_3	SL004335	Fibroblast growth factor 17	FGF-17	O60258	8822	FGF17	Human	RFU	Protein	40	192.5	192.5	0.915	PASS	1.158	1.121	1.016	1.07	0.984	1.012	0.95	0.919
3495-15_2	SL003172	C-X-C motif chemokine 6	GCP-2	P80162	6372	CXCL6	Human	RFU	Protein	40	1034.75	1034.75	1.03	PASS	1.028	1.058	1.005	0.879	0.935	0.798	0.986	1.061
3497-13_2	SL002075	Interferon alpha-2	IFN-aA	P01563	3440	IFNA2	Human	RFU	Protein	40	136.85	136.85	1.208	FLAG	1.387	1.464	1.408	1.497	1.401	1.321	1.29	1.212
3499-77_2	SL004350	Interleukin-17B	IL-17B	Q9UHF5	27190	IL17B	Human	RFU	Protein	40	145.45	145.45	1.04	PASS	1.124	1.123	1.066	1.089	1.094	1.116	1.046	1.102
3503-4_2	SL003179	Integrin alpha-I: beta-1 complex	Integrin a1b1	"P56199, P05556"	3672 3688	ITGA1 ITGB1	Human	RFU	Protein	1	772.4	772.4	1.061	PASS	0.958	1.021	1.056	1.103	1.123	1.019	1.136	1.052
3504-58_2	SL004536	Hepcidin	LEAP-1	P81172	57817	HAMP	Human	RFU	Protein	1	9948.75	9948.75	0.833	PASS	0.942	0.913	0.784	0.911	0.787	0.941	0.751	0.835
3505-6_2	SL000507	Lymphotoxin alpha1:beta2	Lymphotoxin a1/b2	"P01374, Q06643"	4049 4050	LTA LTB	Human	RFU	Protein	40	112.05	112.05	0.778	PASS	0.927	0.886	0.795	0.811	0.775	0.789	0.764	0.791
